,MisconceptionId,MisconceptionName,response
0,0,Does not know that angles in a triangle sum to 180 degrees,"<Construct Name>Calculate the exterior angle of a triangle</Construct Name>
<Subject Name>Exterior Angles in Triangles</Subject Name>
<Question>What is the size of the exterior angle at vertex \( q \) ? ![A triangle with angles labelled 60 degrees, 70 degrees, and q [not to scale], with an exterior angle at vertex q]()</Question>
<Correct Answer>\( 130^{\circ} \)</Correct Answer>
<Incorrect Answer>\( 110^{\circ} \)</Incorrect Answer>
"
1,1,Uses dividing fractions method for multiplying fractions,"<Construct Name>Multiplying mixed numbers</Construct Name>

<Subject Name>Fractions and Mixed Numbers</Subject Name>

<Question>\( \left(1 \frac{1}{2}\right) \times \left(2 \frac{1}{3}\right) = ? \)</Question>

<Correct Answer>\( \frac{7}{3} \)</Correct Answer>

<Incorrect Answer>\( \frac{9}{14} \)</Incorrect Answer>


<Construct Name>Understanding the multiplication of improper fractions</Construct Name>

<Subject Name>Advanced Fraction Operations</Subject Name>

<Question>\( \frac{9}{4} \times \frac{5}{6} = ? \)</Question>

<Correct Answer>\( \frac{15}{8} \)</Correct Answer>

<Incorrect Answer>\( \frac{24}{20} \)</Incorrect Answer>


<Construct Name>Multiply fractions with common denominators</Construct Name>

<Subject Name>Fraction Multiplication</Subject Name>

<Question>\( \frac{5}{9} \times \frac{2}{9} = ? \)</Question>

<Correct Answer>\( \frac{10}{81} \)</Correct Answer>

<Incorrect Answer>\( \frac{45}{18} \)</Incorrect Answer>
"
2,2,Believes there are 100 degrees in a full turn,"<Construct Name>Calculating angles based on turns </Construct Name>
<Subject Name>Geometry </Subject Name>
<Question>What is the degree measure of half a turn? </Question> 
<Correct Answer>\( 180^\circ \) </Correct Answer>
<Incorrect Answer>\( 50^\circ \) </Incorrect Answer>
"
3,3,"Thinks a quadratic without a non variable term, can not be factorised","<Construct Name>$$Factorising Quadratics without a Constant Term$$</Construct Name>
<Subject Name>$$Algebra: Quadratic Expressions$$</Subject Name>
<Question>$$Factorise the following quadratic expression, if possible:
x^{2} - 9x$$</Question>
<Correct Answer>$$x(x - 9)$$</Correct Answer>
<Incorrect Answer>$$Does not factorise$$</Incorrect Answer>
"
4,4,Believes addition of terms and powers of terms are equivalent e.g. a + c = a^c,"<Construct Name>Simplify algebraic expressions to maintain equivalence by applying the exponent rule erroneously </Construct Name>
<Subject Name>Expanding and Simplifying Algebraic Expressions </Subject Name>
<Question>Simplify the following expression:
\[
2x^3 + 3x
\] </Question> 
<Correct Answer>\( 2x^3 + 3x \) </Correct Answer>
<Incorrect Answer>\( 5x^{3} \) </Incorrect Answer>
"
5,5,"When measuring a reflex angle, gives the acute or obtuse angle that sums to 360 instead","<Construct Name>Measurement of reflex angles </Construct Name>
<Subject Name>Angles </Subject Name>
<Question>What is the measure of the reflex angle if one of the arms of the angle points towards the number 3 on a clock and the other points at the number 8?</Question> 
<Correct Answer>\( \text{The reflex angle is } 210^\circ. \)</Correct Answer>
<Incorrect Answer>\( \text{The angle is } 150^\circ. \)</Incorrect Answer>
"
6,6,Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,"<Construct Name>Scaling fractions to find equivalent fractions</Construct Name>
<Subject Name>Equivalent Fractions</Subject Name>
<Question>How can \( \frac{3}{5} \) be expressed with a denominator of 15?</Question>
<Correct Answer>\( \frac{9}{15} \)</Correct Answer>
<Incorrect Answer>\( \frac{3}{15} \)</Incorrect Answer>
"
7,7,Believes gradient = change in y,"<Construct Name>Understand the concept of gradient in coordinate geometry </Construct Name>
<Subject Name>Coordinate Geometry </Subject Name>
<Question>Given two points \( A(2, 3) \) and \( B(5, 11) \), what is the gradient of the line passing through these points? </Question> 
<Correct Answer>The gradient \( m \) is given by \( \frac{\Delta y}{\Delta x} = \frac{11 - 3}{5 - 2} = \frac{8}{3} \). </Correct Answer>
<Incorrect Answer>\( 8 \) </Incorrect Answer>
"
8,8,Student thinks that any two angles along a straight line are equal,"<Construct Name>Calculating angles formed by intersecting lines</Construct Name>
<Subject Name>Basic Angle Facts (straight line, opposite, around a point, etc) </Subject Name>
<Question>Two lines intersect to form four angles. One of the angles is \( 120^{\circ} \). What is the size of the angle adjacent to it? </Question> 
<Correct Answer>\( 60^{\circ} \) </Correct Answer>
<Incorrect Answer>\( 120^{\circ} \) </Incorrect Answer>
"
9,9,Thinks there are 180 degrees in a full turn,"<Construct Name>Understanding Full Rotation in Geometry</Construct Name>
<Subject Name>Basic Geometry (angle measures and rotation)</Subject Name>
<Question>![A circle with an arrow making a full rotation from a point and returning to its original position]() What is the measure, in degrees, of a full rotation around a point? </Question>
<Correct Answer>\(360^{\circ}\)</Correct Answer>
<Incorrect Answer>\(180^{\circ}\)</Incorrect Answer>
"
10,10,"Believes duration can be read from a timetable, rather than calculating from start and end times","<Construct Name>Calculate travel duration from a timetable </Construct Name>
<Subject Name>Time Calculation and Understanding </Subject Name>
<Question>Emma checks the train timetable and sees that a train to the city leaves her local station at 08:45 and arrives at the city station at 09:55. How long is Emma's train journey?</Question> 
<Correct Answer>\( 1 \text{ hour and } 10 \text{ minutes} \) </Correct Answer>
<Incorrect Answer>\( 55 \text{ minutes} \) </Incorrect Answer>
"
11,11,"When reading value from graph, reads from the wrong axes.","<Construct Name>Interpreting linear graph slopes</Construct Name>
<Subject Name>Linear Equations and Graphs</Subject Name>
<Question>Consider the graph representing the equation \(y = mx + b\), where \(m\) is the slope, and \(b\) is the y-intercept. The graph passes through the points (1,2) and (3,6). What is the value of the slope \(m\)?</Question>
<Correct Answer>\(m = 2\) </Correct Answer>
<Incorrect Answer>\(m = 1.5\) </Incorrect Answer>
"
12,12,Thinks that the side view does not include the furthest rows back,"<Construct Name>Understanding perspectives in geometry </Construct Name>
<Subject Name>Geometry </Subject Name>
<Question>In a geometry class, Mrs. Smith places different shapes in rows on a table. She then asks her students to draw the side view of the arrangement. There are three rows with shapes: the first row has a cone, the second row has a cylinder, and the third row, furthest back, has a sphere. If the side view is drawn from the perspective of the first row, what shapes should be included in the drawing? </Question> 
<Correct Answer>The side view should include the cone, cylinder, and the sphere, depicting all rows from the side perspective. </Correct Answer>
<Incorrect Answer>The side view should only include the cone and the cylinder, omitting the sphere as it is in the furthest row back. </Incorrect Answer>
"
13,13,"Does not subtract from the hours, when having to borrow for a time calculation","<Construct Name>Understanding Time Subtraction and Borrowing in Time Calculations</Construct Name>
<Subject Name>Subtracting Time</Subject Name>
<Question>Julie starts watching a movie at 9:45 PM and finishes at 12:30 AM. How long did she watch the movie?</Question>
<Correct Answer>2 hours and 45 minutes</Correct Answer>
<Incorrect Answer>3 hours and 15 minutes</Incorrect Answer>
"
14,14,Does not understand how to create a multiple of an equation,"<Construct Name> $$Given an equation, form or identify related equations$$ </Construct Name>
<Subject Name> $$Writing Expressions$$ </Subject Name>
<Question> $$Jenny is trying to understand how to scale an equation upwards. If she starts with the equation 2x + 4y = 20, and wants to create an equation that has the same solution set but with all coefficients doubled, which equation should she write?$$ </Question> 
<Correct Answer> $$4x + 8y = 40$$ </Correct Answer>
<Incorrect Answer> $$2x + 8y = 40$$ </Incorrect Answer>
"
15,15,"Confuses the order of operations, believes addition comes before division","<Construct Name>Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division</Construct Name>
<Subject Name>BIDMAS</Subject Name>
<Question>\( 4 + 8 \div 2 \times 2 = \)</Question>
<Correct Answer>\( 12 \)</Correct Answer>
<Incorrect Answer>\( 20 \)</Incorrect Answer>
"
16,16,Believes that graphs of inverse proportion meet the axes,"<Construct Name>Understanding the nature of hyperbolas and their relation to inverse proportions</Construct Name>
<Subject Name>Graphs of Inverse Proportions</Subject Name>
<Question>If a car travels at a constant speed, which graph correctly shows the relationship between the distance the car can travel \( (d) \) and the time remaining before it runs out of fuel \( (t) \)? Assume fuel consumption is constant.</Question>
<Correct Answer>![A hyperbolic curve that approaches but never touches the axes, representing that as time decreases, the distance that can still be traveled decreases nonlinearly.]()</Correct Answer>
<Incorrect Answer>![A straight line indicating a direct proportional decrease of distance with time, incorrectly suggesting the car can travel a finite distance in zero time and a finite time with zero distance left.]()</Incorrect Answer>
"
17,17,Confuses AM and PM when calculating time,"<Construct Name>Understanding AM and PM in time calculations</Construct Name>
<Subject Name>Time Calculation in Mathematics </Subject Name>
<Question>If it is currently 7:00 PM and you need to wait 5 hours, what time will it be?</Question> 
<Correct Answer>12:00 AM</Correct Answer>
<Incorrect Answer>12:00 PM</Incorrect Answer>
"
18,18,"Given the length of the sides, still does not recognise there is enough information to find the area","<Construct Name>Finding the Area of a Rectangle</Construct Name>
<Subject Name>Geometry: Area Calculation</Subject Name>
<Question>\(Given a rectangle with a length of 5 cm and a width of 3 cm, find the area of the rectangle.\)</Question>
<Correct Answer>\(15 cm^2\)</Correct Answer>
<Incorrect Answer>\(Not enough information to find the area.\)</Incorrect Answer>
"
19,19,"When multiplying a surd by an integer, adds the integer to the number under the surd","<Construct Name>Multiply surds by an integer </Construct Name>
<Subject Name>Operations with Surds </Subject Name>
<Question>$$3 \times \sqrt{5}$$

Simplify, if possible. </Question> 
<Correct Answer>$$3 \sqrt{5}$$ </Correct Answer>
<Incorrect Answer>$$\sqrt{8}$$ </Incorrect Answer>
"
20,20,Believes the number of wholes in a mixed number multiplies by the fraction part,"<Construct Name> $$Multiplication of Mixed Numbers$$ </Construct Name>
<Subject Name> $$Multiplying Mixed Numbers$$ </Subject Name>
<Question> $$Multiply the following mixed numbers:
1 \frac{2}{3} \times 2 \frac{1}{2}$$ </Question> 
<Correct Answer> $$4 \frac{1}{6}$$ </Correct Answer>
<Incorrect Answer> $$5 \frac{5}{6}$$ </Incorrect Answer>
"
21,21,Estimates shares of a ratio instead of calculating,"<Construct Name> $$Divide a quantity into three parts for a given ratio, where each part is an integer$$ </Construct Name>

<Subject Name> $$Sharing in a Ratio$$ </Subject Name>

<Question> $$Share \( £450 \) in the ratio \( 3: 5: 7 \)$$ </Question>

<Correct Answer> $$£90: £150: £210$$ </Correct Answer>

<Incorrect Answer> $$£150: £150: £150$$ </Incorrect Answer>
"
22,22,Confuses the ten thousands and thousands place value columns,"<Construct Name>Adding multi-digit numbers </Construct Name>
<Subject Name>Place Value </Subject Name>
<Question>What is the sum of the following numbers?
\( 7425 + 3685 \) </Question> 
<Correct Answer>\( 11110 \) </Correct Answer>
<Incorrect Answer>\( 110110 \) </Incorrect Answer>
"
23,23,Does not understand the command word 'difference',"<Construct Name>Calculate the result of a subtraction operation </Construct Name>
<Subject Name>Basic Arithmetic and Number Operations </Subject Name>
<Question>What is the difference when you subtract 7 from 15? </Question>
<Correct Answer>\( 8 \) </Correct Answer>
<Incorrect Answer>\( 22 \) </Incorrect Answer>
"
24,24,Does not understand the term multiple,"<Construct Name>Identify the least common multiple (LCM) of two numbers</Construct Name>
<Subject Name>Least Common Multiple (LCM) in Arithmetic</Subject Name>
<Question>What is the least common multiple (LCM) of 4 and 6?</Question>
<Correct Answer>\( 12 \)</Correct Answer>
<Incorrect Answer>\( 24 \)</Incorrect Answer>
"
25,25,Does not realise that when you multiply by 0 the answer will always be 0,"<Construct Name>Calculate the product of two or more numbers, including the scenario where one or more of the factors is zero</Construct Name>
<Subject Name>Multiplication</Subject Name>
<Question>Calculate the product of the numbers \( 7, 0, \) and \( -3 \).</Question>
<Correct Answer>\( 0 \)</Correct Answer>
<Incorrect Answer>\( -21 \)</Incorrect Answer>
"
26,26,Thinks x = ? or y = ? is y = x,"<Construct Name>Solving linear equations with one variable </Construct Name>
<Subject Name>Algebra </Subject Name>
<Question>Solve the equation \( x + 3 = 5 \) for \( x \). </Question>
<Correct Answer>\( x = 2 \) </Correct Answer>
<Incorrect Answer>\( y = 2 \) </Incorrect Answer>
"
