Construct Name,Subject Name,Question,Correct Answer,Incorrect Answer,Misconception,MisconceptionId
Calculate travel duration from a timetable,Time Calculation and Understanding,Emma checks the train timetable and sees that a train to the city leaves her local station at 08:45 and arrives at the city station at 09:55. How long is Emma's train journey?,\( 1 \text{ hour and } 10 \text{ minutes} \),\( 55 \text{ minutes} \),"Believes duration can be read from a timetable, rather than calculating from start and end times",10
Interpreting linear graph slopes,Linear Equations and Graphs,"Consider the graph representing the equation \(y = mx + b\), where \(m\) is the slope, and \(b\) is the y-intercept. The graph passes through the points (1,2) and (3,6). What is the value of the slope \(m\)?",\(m = 2\),\(m = 1.5\),"When reading value from graph, reads from the wrong axes.",11
Understanding perspectives in geometry,Geometry,"In a geometry class, Mrs. Smith places different shapes in rows on a table. She then asks her students to draw the side view of the arrangement. There are three rows with shapes: the first row has a cone, the second row has a cylinder, and the third row, furthest back, has a sphere. If the side view is drawn from the perspective of the first row, what shapes should be included in the drawing?","The side view should include the cone, cylinder, and the sphere, depicting all rows from the side perspective.","The side view should only include the cone and the cylinder, omitting the sphere as it is in the furthest row back.",Thinks that the side view does not include the furthest rows back,12
Understanding Time Subtraction and Borrowing in Time Calculations,Subtracting Time,Julie starts watching a movie at 9:45 PM and finishes at 12:30 AM. How long did she watch the movie?,2 hours and 45 minutes,3 hours and 15 minutes,"Does not subtract from the hours, when having to borrow for a time calculation",13
"Given an equation, form or identify related equations",Writing Expressions,"Jenny is trying to understand how to scale an equation upwards. If she starts with the equation 2x + 4y = 20, and wants to create an equation that has the same solution set but with all coefficients doubled, which equation should she write?",4x + 8y = 40,2x + 8y = 40,Does not understand how to create a multiple of an equation,14
"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division",BIDMAS,\( 4 + 8 \div 2 \times 2 = \),\( 12 \),\( 20 \),"Confuses the order of operations, believes addition comes before division",15
Understanding the nature of hyperbolas and their relation to inverse proportions,Graphs of Inverse Proportions,"If a car travels at a constant speed, which graph correctly shows the relationship between the distance the car can travel \( (d) \) and the time remaining before it runs out of fuel \( (t) \)? Assume fuel consumption is constant.","![A hyperbolic curve that approaches but never touches the axes, representing that as time decreases, the distance that can still be traveled decreases nonlinearly.]()","![A straight line indicating a direct proportional decrease of distance with time, incorrectly suggesting the car can travel a finite distance in zero time and a finite time with zero distance left.]()",Believes that graphs of inverse proportion meet the axes,16
Understanding AM and PM in time calculations,Time Calculation in Mathematics,"If it is currently 7:00 PM and you need to wait 5 hours, what time will it be?",12:00 AM,12:00 PM,Confuses AM and PM when calculating time,17
Finding the Area of a Rectangle,Geometry: Area Calculation,"\(Given a rectangle with a length of 5 cm and a width of 3 cm, find the area of the rectangle.\)",\(15 cm^2\),\(Not enough information to find the area.\),"Given the length of the sides, still does not recognise there is enough information to find the area",18
Multiply surds by an integer,Operations with Surds,"3 \times \sqrt{5}

Simplify, if possible.",3 \sqrt{5},\sqrt{8},"When multiplying a surd by an integer, adds the integer to the number under the surd",19
Multiplication of Mixed Numbers,Multiplying Mixed Numbers,"Multiply the following mixed numbers:
1 \frac{2}{3} \times 2 \frac{1}{2}",4 \frac{1}{6},5 \frac{5}{6},Believes the number of wholes in a mixed number multiplies by the fraction part,20
"Divide a quantity into three parts for a given ratio, where each part is an integer",Sharing in a Ratio,Share \( £450 \) in the ratio \( 3: 5: 7 \),£90: £150: £210,£150: £150: £150,Estimates shares of a ratio instead of calculating,21
Adding multi-digit numbers,Place Value,"What is the sum of the following numbers?
\( 7425 + 3685 \)",\( 11110 \),\( 110110 \),Confuses the ten thousands and thousands place value columns,22
Calculate the result of a subtraction operation,Basic Arithmetic and Number Operations,What is the difference when you subtract 7 from 15?,\( 8 \),\( 22 \),Does not understand the command word 'difference',23
Identify the least common multiple (LCM) of two numbers,Least Common Multiple (LCM) in Arithmetic,What is the least common multiple (LCM) of 4 and 6?,\( 12 \),\( 24 \),Does not understand the term multiple,24
"Calculate the product of two or more numbers, including the scenario where one or more of the factors is zero",Multiplication,"Calculate the product of the numbers \( 7, 0, \) and \( -3 \).",\( 0 \),\( -21 \),Does not realise that when you multiply by 0 the answer will always be 0,25
Solving linear equations with one variable,Algebra,Solve the equation \( x + 3 = 5 \) for \( x \).,\( x = 2 \),\( y = 2 \),Thinks x = ? or y = ? is y = x,26
Understanding fraction multiplication and exponentiation,Arithmetic and Number Operations,\( \left(\frac{3}{5}\right)^2 = \),\( \frac{9}{25} \),\( \frac{6}{10} \),Believes squaring a fraction requires you to double both parts,27
Understand the sum of the interior angles in various polygons,Angles in Polygons,Calculate the sum of the interior angles in a regular nonagon (9-sided polygon). ![Image of a regular nonagon with sides equal in length](),\( 1260^{\degree} \),\( 360^{\degree} \),Thinks the interior angles of any polygon add up to 360,28
Multiply two fractions together,Multiplication of Fractions,Multiply \( \frac{3}{4} \) by \( \frac{2}{3} \). Write your answer in its simplest form.,\( \frac{1}{2} \),\( \frac{6}{12} \),Forgot to simplify the fraction,29
Understanding Multiplication and Division,Basic Arithmetic Operations,"If a bag contains 10 marbles and you have a number of bags that is 5 times smaller, how many marbles do you have?",2,5,"When asked for a number n times smaller or bigger, subtracts or adds n",30
Interpret and solve equations using bar models,Solving Linear Equations,"Sam has twice as many marbles as Jen. If Jen has \( x \) marbles, which bar model correctly shows the relationship between Sam's and Jen's marbles?","![Sam's marbles represented by two sections labeled \( x \) and \( x \), and Jen's marbles represented by one section labeled \( x \).]()",![Sam's marbles represented by one section labeled \( 2 \) and Jen's marbles represented by one section labeled \( x \).](),Does not understand bar modelling in algebra,31
Solving quadratic equations by completing the square,Quadratic Equations,Solve the quadratic equation by completing the square: \( x^2 + 6x + 5 = 0 \),"\( x = -3 \pm \sqrt{4} = -3 \pm 2, \) so \( x = -1 \) or \( x = -5 \)","\( x = -6 \pm \sqrt{36} = -6 \pm 6, \) so \( x = 0 \) or \( x = -12 \)","When squaring a variable, believes they also need to square the coefficient",32
"Label angles using correct 3-letter notation (e.g., angle ADB)",Geometry: Angle Measurements and Notations,"Given a diagram with a triangle ABC, where a line BD bisects angle ABC. How would you correctly denote the angle formed between line BD and line BC?",\( \mathrm{BDC} \),ABDC,Uses more than 3 letters to describe an angle,33
Evaluate expressions involving the division of negative integers,Basic Arithmetic Operations with Negative Numbers,"Alice tried to calculate the result of dividing the temperature decrease overnight. If the temperature went from 0°C down to -24°C in 8 hours, what was the average rate of temperature change per hour? 

Alice writes: \( \frac{-24}{8} = 3 \) 

Is Alice correct?",\( \frac{-24}{8} = -3 \),\( \frac{-24}{8} = 3 \),Believes dividing a negative by a positive gives a positive answer,34
Find the total sum of interior angles of a polygon,Geometry,What is the sum of the interior angles of an octagon?,1080^{\degree},1440^{\degree},Believes you add 2 instead of subtracting 2 to the numbers of sides when finding total interior angles,35
"Enlarge a shape, with a centre of enlargement given, by a scale factor, where the misunderstanding arises due to selecting an incorrect centre of enlargement",Transformation Geometry,"A square is enlarged with a scale factor of \( 2 \), with the centre of enlargement at \( (-2,-2) \). The square has vertices at \( (0,0), (0,2), (2,2), \) and \( (2,0) \). Find the new coordinates of the vertex originally at \( (2,2) \).","(-2,2)","(-4,4)",Enlarges by the wrong centre of enlargement,36
Round to nearest whole number using significant figures,Significant Figures,"Michael wants to round the number \( 145.89 \) to the nearest whole number using significant figures for a quick estimation.

What should the number \( \mathbf{1 4 5 . 8 9} \) be rounded to for his purpose?",\( 146 \),\( 150 \),Rounded to wrong degree of accuracy (2sf not 1sf),37
Solve compound inequalities involving “and” & “or” that require three or more steps and the variable appears on one or both sides of the equation,Solving Compound Inequalities,"Solve the inequality:
\[
5 - 2(x - 3) > 1 \text{ and } 3x - 4 \leq 2x + 5
\]",\( x > 4 \text{ and } x \leq 9 \),\( x < 4 \text{ and } x \geq 9 \),Believes the sides of an inequality can be switched without changing the direction of the sign,38
Convert a Fraction to a Percentage,"Converting between Fractions, Decimals, and Percentages","Convert this fraction to a percentage: 
\(
\frac{1}{2}
\)",\( 50 \% \),\( 500 \% \),Multiplies by 1000 instead of 100 when converting a decimal to a percentage,39
Calculating frequency density from grouped data in histograms,Histograms,"Given a class interval of \(10-20\) with a frequency of \(30\), calculate the frequency density if the class width is \(10\).",3,15,Believes midpoint multiplied by frequency is equivalent to frequency density,40
Calculate the mean of a given data set,Statistics,"A survey asked 10 people how many books they read in the past year. The results were as follows: 3 books, 7 books, 0 books, 2 books, 5 books, 1 book, 4 books, 6 books, 2 books, and 3 books. Calculate the mean number of books read.",3.3 books,1 book,Believes the mean is the number of categories given divided by something,41
Identify the regions on a double Venn diagram given in set notation,Venn Diagrams,"Which element(s) is/are in \( A^{\prime} \) ? ![A diagram showing a Venn diagram of 2 circles. The left circle is for Set A and contains apple in its left part, orange in the intersection. The right circle is for set B and contains banana in its right part, orange in the intersection. Outside of the circles it says grape.]()",banana & grape,"orange, banana & grape",Believes that the complement of a set includes any elements which are also in another set.,42
Counting Edges and Vertices of Geometric Shapes,Geometry,How many vertices does a cube have?,8,12,Confuses the terms edges and vertices,43
Simplification of Surds then Add,Adding and Subtracting Surds,"\( 3\sqrt{8} + 2\sqrt{18} \) Simplify, if possible.",\( 3 \times 2\sqrt{2} + 2 \times 3\sqrt{2} = 12\sqrt{2} \),\( \sqrt{26} \),"When adding or subtracting surds, just adds or subtracts the numbers under the surd rather than first trying to simplifying to find like surds",44
Understanding decimal place value,Decimals,"What is the value of the \(6\) in the number below?
\(
34.678
\)",0.06,0.6,"When asked for the value of a digit, gives an answer 10 times too big",45
Understanding Factorization Method in Polynomials,Polynomial Division,What is the simplified form of \(\frac{x^2 - 9}{x - 3}\)?,\(x + 3\),\(\frac{x^2}{x} - \frac{9}{3}\),Does not realise that division can be broken down into factors,46
Identify horizontal reflections for trigonometric functions,Transformations of trigonometric functions,"What transformation maps the graph of 
\(y= \sin(x)\) 
to the graph of 
\(y= -\sin(x)\)?","Reflection in the 
\[
x \text{-axis}
\]","Reflection in the line 
\[
y=x
\]",Believes y=-f(x) is a reflection in y=x,47
Find corresponding angles on parallel lines,Angle Relationships and Properties,"Given two parallel lines cut by a transversal. If one of the corresponding angles is \( 85^\circ \), find the measure of the corresponding angle on the parallel line.",\( 85^\circ \),\( 275^\circ \),Thinks corresponding angles sum to 360 degrees,48
Understanding Division and Fractions,Basic Arithmetic Operations,"Calculate the result of dividing a number by 0:
\[
\frac{8}{0}
\]",Undefined,\( 0 \),Doesn't believe that when you divide by 0 the answer will always be 0,49
Finding the Whole from a Non-Unit Fraction,Fractions and Proportions,"John eats \( \frac{3}{4} \) of a pizza. If the portion he ate represents 9 slices, how many slices were in the whole pizza?",\( 12 \) slices,\( 12 \times \frac{3}{4} = 9 \) slices,"When given a non-unit fraction of an amount and asked to find the total, answers as if it had been the unit fraction",50
Use angles in parallel lines to find missing angles,"Basic Angle Facts (corresponding, alternate, co-interior angles, etc)","![A parallel line diagram with angles labeled as follows: \(x\), \(2x+10\), and \(3x-20\)]() Given the diagram with parallel lines and a transversal, find the value of \(x\).",\(30^\circ\),\(x = 25^\circ\),Does not use angle facts when setting up an equation from an angle diagram,51
Identify and calculate the specific term in an arithmetic sequence based on a given pattern,Arithmetic Sequences,"Consider an arithmetic sequence where the first term is 3, and the common difference is 4. What is the value of the 6th term in this sequence?",\( 23 \),\( 19 \),When asked for a specific term in a sequence gives the term before,52
Calculate the circumference of a circle given the radius,Geometry,"Given a circle with a radius of 4 cm, calculate its circumference. Use the formula \(C = 2\pi r\) where \(r\) is the radius of the circle.",\( 8\pi \) cm or approximately 25.13 cm,\( 4\pi \) cm or approximately 12.57 cm,Thinks circumference is radius x pi,53
Identify the correct position of a specified value on a temperature scale,Understanding Positive and Negative Numbers,![A vertical temperature scale with marks at every 2 degrees from -10°C to 10°C. An arrow is pointing to a dash between -4°C and -2°C.]() What temperature is the arrow pointing to?,\( -3°C \),\( 0°C \),Believes the arrow on a number line points to the middle value,54
Addition and Subtraction of Integers,Integer Operations,Calculate the result of the operation: \(12 - (-3)\),\(15\),\(9\),"When subtracting a negative number from a positive number, uses a method which assumes one of the negative signs can be ignored ",55
Identify Rational Numbers,Number Theory,Is \(-\frac{3}{4}\) a rational number?,Yes,No,Assumes a negative number is not rational,56
Given a sketch of a linear graph solve f(x) = n,Algebra and Functions,"This is the graph of \( y=3x+2 \). According to the graph, what is the solution to: \( 3x+2=5 \)? ![Graph showing straight line with y intercept (0,2) and x intercept (-2/3,0)]()",\( x=1 \),\( x=-\frac{2}{3} \),Believes the solution to mx + c = a is the x intercept of y = mx +c,57
Dividing integers and identifying remainders,Basic Arithmetic,What is the quotient and remainder when 85 is divided by 4?,"Quotient: \(21\), Remainder: \(1\)","Quotient: \(1\), Remainder: \(21\)","When dividing, confuses the remainder with the quotient",58
Simplifying Algebraic Fractions,Algebra,\( \frac{4x^2 - 16}{2x} \),\( 2x - 8 \),\( \frac{2x^2 - 8}{x} \),Cannot identify a common factor when simplifying algebraic fractions,59
Addition of multi-digit numbers with regrouping,Addition,\( \begin{array}{r} 764 \\ +348 \\ \hline \end{array} \) What number will be in the ones/units column of the final answer?,\( 2 \),\( 8 \),"Has written the value of the 'ones' column as the answer, withiut using the numbers in the question.",60
Convert decimals greater than 1 to percentages,Converting between Decimals and Percentages,Write \( 1.23 \) as a percentage.,\( 123 \% \),\( 12.3 \% \),Multiplies by 10 instead of 100 when converting decimal to percentage,61
Understanding the gradient of a curve at a point,"Calculus, Differentiation",What is the gradient of the curve \( y = x^{2} \) at \( x = 2 \) ?,\( 4 \),"The student might say the gradient is constant and not realize it changes; hence, no specific incorrect answer but a conceptual misunderstanding.",Does not realise that a curved line represents a changing gradient,62
Understanding the difference between a dataset and a sample from that dataset,Statistics,"Given a dataset of the ages of all students in a high school, if you were to calculate the average age, would you be using the entire dataset or a sample of the dataset?",You would be using the entire dataset.,It's a sample of the dataset.,Believes 'data' and 'sample' are interchangeable,63
Calculate the area of a square,Geometry,What is the area of a square with sides of length 2 units?,\( 4 \) square units,\( 8 \) square units,Mixes up squaring and multiplying by 4,64
Identifying and solving for a variable in a word problem,Algebra,John has \( x \) apples. He buys 5 more apples and now has a total of 10 apples. How many apples did John have initially?,"\( x + 5 = 10 \), so \( x = 5 \)",John now has 10 apples.,Cannot spot a variable within a written scenario,65
Calculate the cube of a number,Exponents and Powers,"What is the value of ""\(2\)"" cubed?",\(8\),\(222\),Repeats the digits three times when cubing a number,66
Converting decimals to percentages,Percentage Conversion,What is \( 0.75 \) as a percentage?,\( 75\% \),\( 7.5\% \),Divides by 1000 instead of 100 when converting a decimal to a percentage,67
Recognise and name an equation,Writing Expressions,Which of the following is the most appropriate word to describe: \( x^2 + 3x - 4 = 0 \)?,Equation,Term,Confuses a term with an equation,68
Calculate fractions of quantities,Fractions,"A recipe requires 3/4 cup of sugar for every 2 cups of flour. If a baker uses 8 cups of flour, how much sugar is needed?",\( 12 \) cups,\( 3 \) cups,"When given a non-unit fraction of an amount, treats it like a unit fraction",69
Interpret a bar chart,Block Graphs and Bar Charts,"The bar chart shows the number of fruits sold at a local market on Friday and Saturday last week.

Approximately how many apples were sold on Saturday? ![Composite bar chart with three bars, labelled Apples, Bananas, and Oranges. Each bar has two sections, the lower one shows how many sold on Friday and the upper one showing Saturday sales. The vertical scale has 5 ticks between 0 and 50, 50 and 100 etc. The Apples bar's lower section is 2 ticks above 50 on the vertical scale, and the whole bar's height is 1 tick above 100 on the vertical scale.]()",\( 40 \),\( 110 \),"When reading a composite bar chart, just reads total height of bar",70
Calculate the area of circles when the dimensions (radius or diameter) are given in the same units,Area of Simple Shapes,What is the area of a circle with a radius of 7cm?,\( 154 \mathrm{~cm}^{2} \) (using \(\pi \approx 3.14\)),"\( 98 \mathrm{~cm}^{2} \) (by incorrectly multiplying the radius by itself, implying a misunderstanding of the formula for the area of a circle)",Multiplies all given dimensions when calculating an area,71
Conversion between decimals and fractions,Decimal and Fraction Conversions,"Emily is learning how to convert decimals into fractions and writes the following conversion:
\[
0.75 = \frac{0.75}{1}
\]
Is Emily’s conversion correct?","No, the correct conversion is \(0.75 = \frac{3}{4}\)","Yes, \(0.75\) can be written as \(\frac{0.75}{1}\)",Thinks a decimal can be written as a fraction by just writing it under a numerator of 1,72
Evaluating functions at specific values,Functions and Expressions,"Alice is trying to evaluate \( f(x) = 2x + 3 \) at \( x = 4 \). She wrote down the following steps:

Step \( 1 \quad f(4) = 2(4) + 3 \)

Step \( 2 \quad 11 \)

However, Alice's friend Bob suggests that \( f(4) \) means to find a function \( f \) raised to the 4th power and then add 3. Who is correct?",Alice is correct,Bob is correct,Confuses a function with an expression,73
Solve linear equations with variables on both sides,Linear Equations,"Mary is solving the equation below and is confused about the first step.
\[ 
4(x + 3) = 2x + 12 
\]
She thinks the first step should be to expand the equation to \(4x + 12 = 2x + 12\).
Is this necessary to solve the equation?","No, it's not necessary to expand the equation to solve it. To solve the equation, one could simply divide both sides by 2 to get \(2(x + 3) = x + 6\), and then proceed to isolate the variable \(x\).","Yes, Mary needs to expand the brackets to solve the equation. This results in \(4x + 12 = 2x + 12\), which implies \(2x = 0\) and thus \(x = 0\), which might be derived under the false belief that expanding is a required step.",Believes they must expand brackets before solving an equation,74
Understanding Vector Direction,Vectors and Their Properties,"Given vectors A and B, where vector A is 2 units in the positive x-direction and vector B is 3 units in the negative y-direction; what is the direction of the resultant vector when vector A and vector B are added?","![The correct direction of the resultant vector is diagonally down and to the right, indicating movement in both negative y direction (downwards) and positive x direction (to the right).]()","![The incorrect direction shows the resultant vector diagonally up and to the right, indicating a misunderstanding that the vector in the negative y-direction would move up instead of down.]()",Believes that the directions of positive and negative vectors are the opposite way around.,75
Comparing quadratic and exponential functions,Algebra II - Functions and Their Characteristics,Consider two functions: \(f(x) = x^2\) and \(g(x) = 2^x\). What is a distinguishing feature of their graphs for large values of \(x\)?,"![For large values of \(x\), the graph of \(g(x) = 2^x\) rises much faster than the graph of \(f(x) = x^2\). The graph of the exponential function \(2^x\) shows a steep, almost vertical rise as \(x\) increases, while the quadratic function \(x^2\) shows a steady, but much slower, increase as \(x\) increases.]()","![The graph of \(f(x) = x^2\) rises faster than the graph of \(g(x) = 2^x\) for large values of \(x\). This is a common misconception as it incorrectly interprets the quadratic growth to surpass exponential growth at higher values of \(x\), which is not true in the case of true exponential functions.]()",Confuses quadratic and exponential graphs,76
Solve equations with mixed operations using a function machine,Order of Operations,Use the function machine to solve \(2x + 3 = 11\).,\(2x = 8 \Rightarrow x = 4\),\(x + 3 = 11 \Rightarrow x = 8\),"Does not follow the arrows through a function machine, changes the order of the operations asked.",77
Multiply proper fractions in the form: Fraction × Integer,Multiplying Fractions,\( \frac{4}{5} \times 5=? \),\( 4 \),\( \frac{4}{25} \),"When multiplying a fraction by an integer, multiplies the denominator instead of the numerator",78
Simplify an algebraic expression by dividing,Algebraic Expressions,Simplify the following expression: \( \frac{6x^3y^2}{3xy} \).,\( 2x^2y \),\( 2xy^2 \),Does not understand how to divide algebraic terms,79
Simplifying Algebraic Fractions,Algebra (Simplification of Expressions),An algebraic fraction is given as \(\frac{6x^2 - 24}{3x}\). Simplify this fraction.,\(2x\),\(2\),Thinks you can ignore the variable when simplifying algebraic fractions,80
Write a missing term of a descending integer linear sequence,Linear Sequences (nth term),\begin{tabular}{lclclclc|c|} \hline \(\bigstar\) & \( \;\) & 341 & \( \;\) & \( \;\)\end{tabular} A descending linear sequence has a constant difference of \( 29 \) and the \( 3^{\text {rd }} \) term is \( 341 \). What should replace the star?,\( 399 \),\( 283 \),Thinks you subtract rather than add when finding the previous term in a descending linear sequence,81
Understanding the effect of squaring negative numbers in algebraic expressions,Basic Algebra and Operations with Integers,"Given the expression \(-3^{2} - (-2)^{2}\), what is the result?",\(-13,\(-1,Believes the square of a negative will also be negative,82
Identify relationships between angles,Geometry,"![An image of 4 line segments on a plane. PQ is a horizontal line. RS is a vertical line intersecting PQ at the midpoint, creating right angles. TU is a line with a positive slope of 1 intersecting PQ at a point but not RS, creating an acute angle with PQ. VW is a line with a negative slope of -1, creating a 45-degree angle with PQ but does not intersect RS or TU.]() Which lines are perpendicular to each other?",\( \mathrm{PQ} \) and \( \mathrm{RS} \),\( \mathrm{PQ} \) and \( \mathrm{TU} \),Confuses the meaning of perpendicular and vertical ,83
Identify and interpret inequality solutions on a number line,Graphing Linear Inequalities,Where would the value of \( x = 4.7 \) be located on a number line where the inequality \( x > 4.7 \) is represented?,"The value \( x = 4.7 \) would be located at the point just before the open circle on the number line, indicating it is not included in the solutions for \( x > 4.7 \).","The value \( x = 4.7 \) would be included within the shaded region representing the solution for \( x > 4.7 \), assuming the misconception that \( x = 4.7 \) satisfies the inequality.",Believes greater than/less than symbols include end values,84
Understand the properties of 2D shapes,Geometry,What is the name of a quadrilateral having four sides of equal length and does not necessarily have all angles equal?,Rhombus,Square,Does not remember that a rhombus has equal sides,85
Interpreting fractional parts of symbols in a pictogram as whole numbers,Data Representation and Interpretation,"The pictogram indicates the sale of fruits in a store.

There are \( 30 \) apples sold.
How many apple symbols would you need to show this? ![A pictogram with a key showing that 1 apple picture = 10 apples. Banana has 4 apple pictures. Orange has 3 and a half apple pictures. Apple has no apple pictures yet. Grape has 2 apple pictures.]()",\( 3 \),\( 3.5 \),Assumes value of symbols in a pictogram without checking the key,86
Identify angles in geometry,Exterior Angles,Calculate the measure of the exterior angle given that the two interior opposite angles are 60^\circ and 70^\circ. ![Angle representation showing a triangle with one exterior angle and two interior opposite angles](),110^\circ,An interior angle of 130^\circ,Does not know what an exterior angle is ,87
Geometry Vocabulary,Geometry,These two lines are ... ![Two lines on a graph meeting at a right angle](),perpendicular,parallelogram,Believes parallelogram is the term used to describe two lines at right angles,88
Identifying Arithmetic Sequences,Arithmetic Sequences and Series,"Consider the following sequences:

A) \( 2, 2, 2, 2, 2, \ldots \)

B) \( 1, 3, 5, 7, 9, \ldots \)

Which of the above sequences are arithmetic sequences?",Both A and B are arithmetic sequences.,Only B is an arithmetic sequence.,Thinks it can't be called a sequence with a repeated number at the start,89
Understanding Decimal Place Value,Decimal Numbers,Write the number 0.25 in words.,Zero point twenty-five,Zero point two five,Does not understand place value after the decimal point,90
Identify factors of algebraic expressions,Factorising into a Single Bracket,Which of the following is a factor of: \( x^2 + 5x + 6 \),\( x + 2 \),\( 5 \),"When asked for factors of an algebraic expression, thinks any part of a term will be a factor",91
Identifying the center of rotation in a coordinate plane,Geometry - Rotation,"Maria drew rectangle \( A \) with corners at \( (2, 2), (2, 5), (6, 5), \) and \( (6, 2) \). She then rotates it \( 90^{\degree} \) clockwise to create rectangle \( B \), stating that the center of rotation is the origin. Is Maria correct? Explain your answer.","Maria is incorrect. To rotate rectangle \( A \) \( 90^{\degree} \) clockwise and obtain rectangle \( B \) correctly positioned, the center of rotation cannot be the origin, unless rectangle \( B \)'s position relative to the origin is explicitly stated and matches that outcome. Typically, the center of rotation for such a transformation might need to be determined specifically based on the required final position of rectangle \( B \), which often is not at the origin for such scenarios unless it started there.",Maria is correct.,"When identifying the center of rotation, writes down the origin",92
Simplify expressions involving surds,Surd Operations,"Given that \( x = 3\sqrt{2} \), simplify the expression \( 2x + 5\sqrt{2} \).",11\sqrt{2},6\sqrt{10},"When multiplying a surd of the form a✓b by an integer, believes the integer and the number under the surd are multiplied",93
Solving simultaneous linear equations using addition or subtraction method,Algebra,"Solve for \(x\) and \(y\) given the following equations:
1) \(2x + 3y = 6\)
2) \( x - y = 4\)","To solve for \(x\) and \(y\), we can multiply the second equation by 3 to eliminate \(y\) when we add the equations:
Multiply the second equation by 3:
\(3(x - y) = 3(4)\)
Which gives us:
\(3x - 3y = 12\)

Now, add this equation to the first one:
\(2x + 3y = 6\) 
\(+\)
\(3x - 3y = 12\)
---------------
\(5x = 18\)

Solving for \(x\):
\(x = \frac{18}{5}\)

Now, substitute the value of \(x\) back into one of the original equations to solve for \(y\). Using the second equation:
\(x - y = 4\)
\(\frac{18}{5} - y = 4\)
\(-y = 4 - \frac{18}{5}\)
\(-y = \frac{20}{5} - \frac{18}{5}\)
\(-y = \frac{2}{5}\)

So, \(y = -\frac{2}{5}\).

Thus, the solutions are \(x = \frac{18}{5}\) and \(y = -\frac{2}{5}\).","If the student mistakenly adds a variable to one of the equations to make terms identical without properly applying a method to eliminate one of the variables, they might proceed as follows:

Misunderstanding might lead to directly adding \(x\) to the second equation without any justification to make the coefficients of \(x\) identical in both equations, forming an incorrect system:
1) \(2x + 3y = 6\)
2*) \( x + x - y = 4 + x\)

This misunderstanding can lead to an incorrect equation like \(2x - y = 4 + x\), which does not follow any method of solving simultaneous equations and would lead to incorrect solutions. Hence, from the procedure based on the misconception, no valid solution would arise, showcasing the error in the approach.","When solving simultaneous equations, thinks they can add variables to one of the equations to make terms across the 2 equations identical",94
Understanding the concept of rotation using positive and negative angles,Geometry,"A point A at (2,3) on the Cartesian plane is rotated about the origin (0,0). If the rotation is 90 degrees clockwise, what will be the new coordinates of point A?","The correct new coordinates after the rotation will be (3,-2).","Due to misunderstanding the + notation for directions in rotations, an incorrect answer would be (-3,2) thinking the rotation was anticlockwise instead of clockwise.",Does not know about the + notation for directions in rotations,95
Add surds,Algebra,Simplify the expression: \( \sqrt{3} + 2\sqrt{3} \),\( 3\sqrt{3} \),\( 2\sqrt{9} \),Multiplies surds when asked to add,96
